name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago, IL, United States",2020-08-01T00:00:00,22.2,22.2,16.4,69.7,0,0,,0,0,,11.9,21,1013.2,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T01:00:00,21.7,21.7,16.5,72.28,0,0,,0,0,,12.5,17,1012.7,84.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T02:00:00,21.6,21.6,16.3,72.09,0,0,,0,0,,12.7,16,1012.1,84.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T03:00:00,21.6,21.6,16.3,71.94,0,0,,0,0,,9.9,31,1011.6,84.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T04:00:00,21.9,21.9,16.7,72.21,0,0,,0,0,,8.7,20,1011.5,82.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T05:00:00,21.9,21.9,17.5,76.01,0,0,,0,0,,9.8,14,1011.5,82.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T06:00:00,22,22,18,77.61,0,0,,0,0,,8.2,6,1012,55.2,16,14,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T07:00:00,22.5,22.5,18.4,77.31,0,0,,0,0,,7,21,1012,51.1,16,65,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T08:00:00,23.3,23.3,17.9,71.46,0,0,,0,0,,12.7,25,1011.8,57.1,16,140,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T09:00:00,23.4,23.4,17.8,70.64,0,0,,0,0,,13.9,68,1011.9,57,16,143,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
